appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
211500,RaceRoom Racing Experience,True,0,['KW Studios'],"['KW Studios', 'RaceRoom Entertainment AG']","['Racing', 'Simulation', 'Sports', 'Free To Play']",1986,2013-02-12,True,False,False,0.0
211820,Starbound,False,0,['Chucklefish'],['Chucklefish'],"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",120678,2016-07-22,True,True,True,7.49
212070,Star Conflict,True,0,['Star Gem Inc.'],['Gaijin Network Ltd'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']",199,2013-02-27,True,True,True,0.0
212160,Vindictus,True,0,['NEXON'],['NEXON America Inc.'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2012-06-22,True,False,False,0.0
212500,The Lord of the Rings Online™,True,0,['Standing Stone Games'],['Daybreak Game Company LLC'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",170,2012-06-06,True,False,False,0.0
212680,FTL: Faster Than Light,False,0,['Subset Games'],['Subset Games'],"['Indie', 'Simulation', 'Strategy']",62658,2012-09-14,True,True,True,9.99
213670,South Park™: The Stick of Truth™,False,0,['Obsidian Entertainment'],['Ubisoft'],"['Action', 'Adventure', 'RPG']",60732,2014-03-05,True,False,False,29.99
214420,Gear Up,True,0,['Doctor Entertainment AB'],['Doctor Entertainment AB'],"['Action', 'Free To Play', 'Indie']",943,2015-01-28,True,True,True,0.0
214490,Alien: Isolation,False,17,"['Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Action'],48484,2014-10-06,True,True,True,39.99
214560,Mark of the Ninja,False,16,['Klei Entertainment'],['Microsoft Studios'],"['Action', 'Adventure', 'Indie']",11747,,True,True,True,
214950,Total War: ROME II - Emperor Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",['Strategy'],58108,2013-09-02,True,True,False,36.95
215080,WAKFU,True,0,['Ankama Studio'],['Ankama Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",148,2014-09-18,True,True,True,0.0
215280,Secret World Legends,True,0,['Funcom'],['Funcom'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",4421,2017-07-31,True,False,False,0.0
216150,MapleStory,True,0,['NEXON Korea Corporation'],['Nexon America Inc.'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",101,2012-08-09,True,True,False,0.0
218230,PlanetSide 2,True,0,['Rogue Planet Games'],['Daybreak Game Company'],"['Action', 'Massively Multiplayer', 'Free To Play']",576,2012-11-20,True,False,False,0.0
218620,PAYDAY 2,False,18,['OVERKILL - a Starbreeze Studio.'],['Starbreeze Entertainment'],"['Action', 'RPG']",445235,2013-08-13,True,False,False,4.74
219150,Hotline Miami,False,17,['Dennaton Games'],['Devolver Digital'],"['Action', 'Indie']",109326,2012-10-23,True,True,True,12.99
219640,Chivalry: Medieval Warfare,False,0,['Torn Banner Studios'],['Torn Banner Studios'],"['Action', 'Indie']",44498,2012-10-16,True,True,True,22.99
219740,Don't Starve,False,0,['Klei Entertainment'],['Klei Entertainment'],"['Adventure', 'Indie', 'Simulation']",96940,2013-04-23,True,True,True,2.04
219990,Grim Dawn,False,0,['Crate Entertainment'],['Crate Entertainment'],"['Action', 'Adventure', 'Indie', 'RPG']",92619,2016-02-25,True,False,False,3.89
220200,Kerbal Space Program,False,0,['Squad'],['Private Division'],"['Indie', 'Simulation']",120330,2015-04-27,True,True,True,36.99
220440,DmC: Devil May Cry,False,16,['Ninja Theory'],['Capcom'],"['Action', 'Adventure']",20874,2013-01-24,True,False,False,7.49
221040,Resident Evil 6,False,17,['Capcom'],['Capcom'],"['Action', 'Adventure']",51155,2013-03-21,True,False,False,14.99
221100,DayZ,False,18,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Adventure', 'Massively Multiplayer']",387190,2018-12-13,True,False,False,23.99
221380,Age of Empires II (Retired),False,0,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],['Strategy'],84798,2013-04-09,True,False,False,19.99
221910,The Stanley Parable,False,0,['Galactic Cafe'],"['Galactic Cafe', 'Klei Publishing']","['Adventure', 'Indie']",40268,2013-10-17,True,True,True,14.79
222880,Insurgency,False,0,['New World Interactive'],['New World Interactive'],"['Action', 'Indie', 'Strategy']",86343,2014-01-22,True,True,True,12.49
223470,POSTAL 2,False,0,['Running With Scissors'],['Running With Scissors'],"['Action', 'Adventure', 'Indie']",117348,2012-11-02,True,False,True,9.75
223710,Cry of Fear,True,0,['Team Psykskallar'],['Team Psykskallar'],"['Action', 'Adventure', 'Indie']",296,2013-04-25,True,False,False,0.0
224260,No More Room in Hell,True,0,['No More Room in Hell Team'],['Lever Games'],"['Action', 'Indie', 'Free To Play']",699,2013-10-31,True,False,True,0.0
224540,Ace of Spades: Battle Builder,False,0,['Jagex Limited'],['Jagex Limited'],"['Action', 'Indie']",12542,,True,True,False,
224600,Defiance,False,18,['Trion Worlds'],['Trion Worlds'],"['Action', 'Free To Play', 'Massively Multiplayer', 'RPG']",2483,2014-06-04,True,False,False,
224760,FEZ,False,0,['Polytron Corporation'],['Trapdoor'],['Indie'],11648,2013-05-01,True,True,True,9.99
225080,Brothers - A Tale of Two Sons,False,0,['Starbreeze Studios AB'],['505 Games'],"['Action', 'Adventure', 'Indie']",33763,2013-09-03,True,False,False,14.99
225260,Brutal Legend,False,0,['Double Fine Productions'],['Double Fine Productions'],"['Action', 'Adventure', 'Strategy']",11334,2013-02-26,True,True,True,14.99
226840,Age of Wonders III,False,0,['Triumph Studios'],['Paradox Interactive'],"['RPG', 'Strategy']",7013,2014-03-31,True,True,True,29.99
227300,Euro Truck Simulator 2,False,0,['SCS Software'],['SCS Software'],"['Indie', 'Simulation']",782923,2012-10-12,True,True,True,19.99
227940,Heroes & Generals,False,0,['TLM Partners'],['TLM Partners'],"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']",2342,2016-10-18,True,False,False,
228280,Baldur's Gate: Enhanced Edition,False,0,['Beamdog'],['Beamdog'],"['Adventure', 'RPG']",15356,2013-01-16,True,True,True,19.5
228380,Wreckfest,False,0,['Bugbear'],['THQ Nordic'],"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",31331,2018-06-14,True,False,False,29.99
230410,Warframe,True,18,['Digital Extremes'],['Digital Extremes'],"['Action', 'RPG', 'Free To Play']",2879,2013-03-25,True,False,False,0.0
231430,Company of Heroes 2,False,18,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],68858,2013-06-25,True,True,True,18.49
232050,Eador. Masters of the Broken World,False,0,['Snowbird Games'],['Snowbird Games'],"['Indie', 'RPG', 'Strategy']",1659,2013-04-19,True,False,False,18.99
232090,Killing Floor 2,False,18,['Tripwire Interactive'],['Tripwire Interactive'],['Action'],87904,2016-11-18,True,False,False,2.69
232770,POSTAL,True,0,['Running With Scissors'],['Running With Scissors'],"['Action', 'Indie']",2520,1997-11-14,True,True,True,0.0
232890,Stronghold Crusader 2,False,0,['Firefly Studios'],['Firefly Studios'],"['Simulation', 'Strategy']",12601,2014-09-22,True,False,False,29.99
233130,Shadow Warrior,False,18,['Flying Wild Hog'],['Devolver Digital'],"['Action', 'Adventure']",15952,2013-09-26,True,True,True,28.99
233450,Prison Architect,False,16,"['Introversion Software', 'Double Eleven']",['Paradox Interactive'],"['Indie', 'Simulation', 'Strategy']",60092,2015-10-06,True,True,True,4.99
233860,Kenshi,False,0,['Lo-Fi Games'],['Lo-Fi Games'],"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",98052,2018-12-06,True,False,False,10.79
234140,Mad Max,False,17,['Avalanche Studios'],"['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']","['Action', 'Adventure']",57563,2015-09-01,True,False,False,19.99
234650,Shadowrun Returns,False,0,['Harebrained Schemes'],['Paradox Interactive'],"['Adventure', 'Indie', 'RPG', 'Strategy']",9516,2013-07-25,True,True,True,14.99
235460,METAL GEAR RISING: REVENGEANCE,False,18,['PlatinumGames'],['KONAMI'],['Action'],69020,2014-01-09,True,True,False,19.99
235600,Tom Clancy’s Splinter Cell Blacklist,False,0,['Ubisoft Toronto'],['Ubisoft'],"['Action', 'Adventure']",19277,2013-08-22,True,False,False,19.99
236110,Dungeon Defenders II,True,0,['Chromatic Games'],['Chromatic Games'],"['Action', 'Indie', 'RPG', 'Strategy', 'Free To Play']",2983,2017-06-20,True,False,False,0.0
236390,War Thunder,True,0,['Gaijin Entertainment'],['Gaijin Network Ltd'],"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",1990,2013-08-15,True,True,True,0.0
236850,Europa Universalis IV,False,0,"['Paradox Development Studio', 'Paradox Tinto']",['Paradox Interactive'],"['Simulation', 'Strategy']",95715,2013-08-13,True,True,True,49.99
236870,HITMAN™,False,18,"['IO Interactive A/S', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['IO Interactive A/S', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']",['Action'],23746,2016-03-11,True,True,True,
237110,Mortal Kombat Komplete Edition,False,18,"['NetherRealm Studios', 'High Voltage Software']",['Warner Bros. Interactive Entertainment'],['Action'],12126,,True,False,False,
237930,Transistor,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",27989,2014-05-20,True,True,True,19.5
238010,Deus Ex: Human Revolution - Director's Cut,False,18,['Eidos Montreal'],['Eidos Interactive Corp.'],"['Action', 'RPG']",25343,2013-10-25,True,False,False,19.99
238090,Sniper Elite 3,False,0,['Rebellion'],['Rebellion'],"['Action', 'Adventure']",21356,2014-06-27,True,False,False,28.99
238320,Outlast,False,0,['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']",104018,2013-09-04,True,True,True,1.99
238370,Magicka 2,False,0,['Pieces Interactive'],['Paradox Interactive'],"['Action', 'Adventure']",9481,2015-05-26,True,True,True,14.99
238460,BattleBlock Theater®,False,0,['The Behemoth'],['The Behemoth'],"['Action', 'Adventure', 'Casual', 'Indie']",55749,2014-05-15,True,True,False,14.99
238960,Path of Exile,True,0,['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",1027,2013-10-23,True,True,False,0.0
239030,"Papers, Please",False,0,['Lucas Pope'],['3909'],"['Adventure', 'Indie']",73273,2013-08-08,True,True,True,12.99
239140,Dying Light,False,18,['Techland'],['Techland'],"['Action', 'Adventure', 'RPG']",377771,2015-01-26,True,True,True,24.99
239160,Thief,False,16,"['Eidos-Montréal', 'Feral Interactive (Mac)']","['Eidos Interactive Corp.', 'Feral Interactive (Mac)']","['Action', 'Adventure']",17372,2014-02-27,True,True,False,2.99
239350,Spelunky,False,0,['Mossmouth'],['Mossmouth'],['Indie'],14663,2013-08-08,True,False,False,14.99
239820,Game Dev Tycoon,False,0,['Greenheart Games 💚'],['Greenheart Games 💚'],"['Casual', 'Indie', 'Simulation', 'Strategy']",40281,2013-08-29,True,True,True,3.79
240320,Panzar,True,0,['Panzar Studio'],['OVALIS INVESTMENTS LIMITED'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2013-11-25,True,False,False,0.0
240720,Getting Over It with Bennett Foddy,False,0,['Bennett Foddy'],['Bennett Foddy'],['Action'],75040,2017-12-06,True,True,True,6.99
241930,Middle-earth™: Shadow of Mordor™,False,0,['Monolith Productions'],"['Warner Bros. Interactive Entertainment', 'Warner Bros. Games']",,63638,2014-09-30,True,False,False,3.99
242050,Assassin’s Creed® IV Black Flag™,False,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure']",72165,,True,False,False,39.99
242720,GunZ 2: The Second Duel,True,0,['Masangsoft'],['Masangsoft'],"['Action', 'Indie', 'Free To Play']",0,2014-05-01,True,False,False,0.0
242760,The Forest,False,0,['Endnight Games Ltd'],['Endnight Games Ltd'],"['Action', 'Adventure', 'Indie', 'Simulation']",580068,2018-04-30,True,False,False,3.69
242860,Verdun,False,0,['BlackMill Games'],['BlackMill Games'],"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",28962,2015-04-28,True,True,True,3.99
242920,Banished,False,0,['Shining Rock Software LLC'],['Shining Rock Software LLC'],"['Indie', 'Simulation', 'Strategy']",37878,2014-02-18,True,False,False,18.99
244210,Assetto Corsa,False,0,['Kunos Simulazioni'],['505 Games'],"['Indie', 'Racing', 'Simulation', 'Sports']",135676,2014-12-19,True,False,False,19.99
244850,Space Engineers,False,0,['Keen Software House'],['Keen Software House'],"['Action', 'Indie', 'Simulation', 'Strategy']",102526,2019-02-28,True,False,False,16.99
245170,Skullgirls 2nd Encore,False,0,['Hidden Variable Studios'],['Autumn Games'],"['Action', 'Indie']",29196,2013-08-22,True,True,True,5.24
245620,Tropico 5,False,0,['Haemimont Games'],['Kalypso Media Digital'],"['RPG', 'Simulation', 'Strategy']",9797,2014-05-23,True,False,True,6.99
246620,Plague Inc: Evolved,False,0,['Ndemic Creations'],['Ndemic Creations'],"['Casual', 'Indie', 'Simulation', 'Strategy']",59046,2016-02-18,True,True,True,14.79
246900,Viscera Cleanup Detail,False,0,['RuneStorm'],['RuneStorm'],"['Indie', 'Simulation']",18038,2015-10-23,True,True,False,12.79
248570,Toribash,True,0,['Nabi Studios'],"['Nicalis, Inc.']","['Action', 'Indie', 'Strategy', 'Free To Play']",145,2014-05-16,True,True,True,0.0
249130,LEGO® Marvel™ Super Heroes,False,0,"[""Traveller's Tales""]",['Warner Bros. Interactive Entertainment'],"['Action', 'Adventure']",22545,2013-11-15,True,False,False,19.99
250400,How to Survive,False,0,['Eko Software'],['505 Games'],"['Action', 'Adventure', 'RPG']",13987,2014-08-29,True,False,False,14.99
250900,The Binding of Isaac: Rebirth,False,0,"['Nicalis, Inc.', 'Edmund McMillen']","['Nicalis, Inc.']",['Action'],411320,2014-11-04,True,True,True,14.99
251060,Wargame: Red Dragon,False,0,['Eugen Systems'],['Eugen Systems'],"['Indie', 'Simulation', 'Strategy']",15748,2014-04-17,True,True,True,29.99
251570,7 Days to Die,False,0,['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",278924,2024-07-25,True,True,True,24.19
252130,Divide By Sheep,False,0,"['Victor Solodilov', 'Denis Novikov']",['tinyBuild'],"['Adventure', 'Casual', 'Indie']",477,2015-07-02,True,True,False,4.99
252490,Rust,False,0,['Facepunch Studios'],['Facepunch Studios'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",1165025,2018-02-08,True,True,False,39.99
252950,Rocket League®,False,0,['Psyonix LLC'],['Psyonix LLC'],"['Action', 'Indie', 'Racing', 'Sports']",435839,2015-07-06,True,False,False,
253710,theHunter Classic,False,0,"['Expansive Worlds', 'Avalanche Studios']","['Expansive Worlds', 'Avalanche Studios']","['Action', 'Adventure', 'Free To Play', 'Simulation', 'Sports']",549,2014-06-03,True,False,False,
253900,Knights and Merchants,False,0,['Topware Interactive'],['Topware Interactive'],"['Simulation', 'Strategy']",2790,2013-10-14,True,True,True,9.75
253960,Jack Orlando: Director's Cut,False,0,['Toontraxx Studios'],['Topware Interactive'],['Adventure'],243,2013-10-04,True,True,True,6.89
253980,Enclave,False,0,['Starbreeze'],['Topware Interactive'],"['Action', 'RPG']",1848,2013-10-04,True,True,True,9.75
255710,Cities: Skylines,False,0,['Colossal Order'],['Paradox Interactive'],"['Simulation', 'Strategy']",220202,2015-03-10,True,True,True,27.99
257350,Baldur's Gate II: Enhanced Edition,False,0,['Beamdog'],['Beamdog'],"['Adventure', 'RPG']",9454,2013-11-15,True,True,True,19.5
257510,The Talos Principle,False,0,['Croteam'],"['Devolver Digital', 'Croteam']","['Action', 'Adventure', 'Indie']",29216,2014-12-11,True,True,True,28.99
261030,The Walking Dead: Season Two,False,18,['Telltale Games'],['Skybound Games'],['Adventure'],26826,2013-12-17,True,True,False,14.79
261110,Killer is Dead - Nightmare Edition,False,0,['KADOKAWA GAMES / GRASSHOPPER MANUFACTURE'],['Deep Silver'],['Action'],3879,2014-05-23,True,False,False,19.99
261550,Mount & Blade II: Bannerlord,False,0,['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",230038,2022-10-25,True,False,False,49.99
261570,Ori and the Blind Forest,False,0,['Moon Studios GmbH'],['Xbox Game Studios'],['Action'],51028,2015-03-10,True,False,False,
261640,Borderlands: The Pre-Sequel,False,18,"['2K Australia', 'Gearbox Software', 'Aspyr (Linux)']","['2K', 'Aspyr (Linux)']","['Action', 'RPG']",32735,2014-10-16,True,True,True,39.99
262060,Darkest Dungeon®,False,0,['Red Hook Studios'],['Red Hook Studios'],"['Indie', 'RPG', 'Strategy']",140454,2016-01-19,True,True,True,22.99
262410,World of Guns: Gun Disassembly,True,0,['Noble Empire Corp.'],['Noble Empire Corp.'],"['Casual', 'Indie', 'Simulation', 'Free To Play']",341,2014-05-21,True,True,True,0.0
263500,Dragons and Titans,False,0,['Wyrmbyte'],['Versus Evil\t'],"['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']",0,2014-03-12,True,True,True,
264710,Subnautica,False,0,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"['Adventure', 'Indie']",340508,2018-01-23,True,True,False,7.49
265550,Dead Rising 3 Apocalypse Edition,False,18,['Capcom Game Studio Vancouver'],['Capcom'],['Action'],13812,2014-09-05,True,False,False,29.99
265590,The Red Solstice,False,0,['Ironward'],['Ironward'],['Strategy'],882,2015-07-09,True,False,False,9.99
265630,Fistful of Frags,True,0,['Fistful of Frags Team'],['Fistful of Frags Team'],"['Action', 'Free To Play', 'Indie']",472,2014-05-09,True,True,True,0.0
265930,Goat Simulator,False,0,['Coffee Stain Studios'],['Coffee Stain Publishing'],"['Casual', 'Indie', 'Simulation']",54726,2014-04-01,True,True,True,9.99
266840,Age of Mythology: Extended Edition,False,0,"['SkyBox Labs', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],"['Simulation', 'Strategy']",31854,2014-05-08,True,False,False,27.99
268050,The Evil Within,False,17,['Tango Gameworks'],['Bethesda Softworks'],['Action'],21413,2014-10-13,True,False,False,19.99
268420,Aura Kingdom,False,0,['X-Legend'],['Aeria Games'],"['Adventure', 'Casual', 'Free To Play', 'Massively Multiplayer', 'RPG']",120,2014-07-04,True,False,False,
268500,XCOM® 2,False,0,"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],79806,2016-02-04,True,True,True,19.99
268910,Cuphead,False,0,['Studio MDHR Entertainment Inc.'],['Studio MDHR Entertainment Inc.'],"['Action', 'Indie']",198137,2017-09-29,True,True,False,19.99
269210,Hero Siege,False,0,['Panic Art Studios Ltd'],['Panic Art Studios Ltd'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",36662,2014-01-29,True,False,True,7.79
270150,RUNNING WITH RIFLES,False,0,['Osumia Games'],['Osumia Games'],"['Action', 'Indie']",14662,2015-04-02,True,True,True,14.99
270880,American Truck Simulator,False,0,['SCS Software'],['SCS Software'],"['Indie', 'Simulation']",167176,2016-02-02,True,True,True,19.99
271590,Grand Theft Auto V Legacy,False,17,['Rockstar North'],['Rockstar Games'],"['Action', 'Adventure']",1893536,2015-04-13,True,False,False,
273110,Counter-Strike Nexon,True,0,"['Valve', 'NEXON']",['NEXON'],"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']",583,2014-10-07,True,False,False,0.0
273350,Evolve Stage 2,False,16,['Turtle Rock Studios'],['2K'],"['Action', 'Free To Play']",9129,2015-02-10,True,False,False,
274170,Hotline Miami 2: Wrong Number,False,0,['Dennaton Games'],['Devolver Digital'],"['Action', 'Indie']",69254,2015-03-10,True,True,True,14.79
274190,Broforce,False,0,['Free Lives'],['Devolver Digital'],"['Action', 'Adventure', 'Casual', 'Indie']",49499,2015-10-15,True,True,True,14.79
274940,Depth,False,18,['Ammobox Studios'],['Ammobox Studios'],"['Action', 'Indie']",23587,2014-11-03,True,False,False,16.99
275390,Guacamelee! Super Turbo Championship Edition,False,0,['Drinkbox Studios'],"['Drinkbox Studios', 'Kepler Ghost']","['Action', 'Adventure', 'Indie']",2625,2014-08-21,True,False,False,4.49
275850,No Man's Sky,False,0,['Hello Games'],['Hello Games'],"['Action', 'Adventure']",312111,2016-08-12,True,True,False,58.99
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,False,0,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",['Action'],11878,2014-05-13,True,False,False,49.99
278360,A Story About My Uncle,False,0,['Gone North Games'],['Coffee Stain Publishing'],"['Adventure', 'Casual', 'Indie']",12172,2014-05-28,True,True,True,14.99
280790,Creativerse,False,0,['Playful Corp.'],['Playful Corp.'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']",2643,2017-05-08,True,False,False,9.19
281990,Stellaris,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']",142735,2016-05-09,True,True,True,49.99
282070,This War of Mine,False,0,['11 bit studios'],['11 bit studios'],"['Adventure', 'Indie', 'Simulation']",89160,2014-11-14,True,False,True,18.99
282140,SOMA,False,0,['Frictional Games'],['Frictional Games'],"['Action', 'Adventure', 'Indie']",46502,2015-09-21,True,True,True,5.79
282440,Quake Live,False,0,['id Software'],['Bethesda Softworks'],['Action'],4359,2014-09-17,True,False,False,9.99
284160,BeamNG.drive,False,0,['BeamNG'],['BeamNG'],"['Racing', 'Simulation', 'Early Access']",386507,2015-05-29,True,False,False,29.99
285190,"Warhammer 40,000: Dawn of War III",False,0,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Simulation', 'Strategy']",14408,2017-04-27,True,True,True,39.99
285900,Gang Beasts,False,0,"['Boneloaf', 'Rocket Science']",['Boneloaf'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",54737,2017-12-12,True,True,True,7.59
286160,Tabletop Simulator,False,0,['Berserk Games'],['Berserk Games'],"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",48644,2015-06-05,True,True,True,25.99
286570,F1 2015,False,0,"['Codemasters', 'Feral Interactive (Linux)']","['Codemasters', 'Feral Interactive (Linux)']","['Racing', 'Sports']",1284,2015-07-09,True,False,True,
287390,Metro: Last Light Redux,False,0,['4A Games'],['Deep Silver'],['Action'],71177,2014-08-27,True,True,True,19.99
287450,Rise of Nations: Extended Edition,False,0,"['SkyBox Labs', 'Big Huge Games']",['Xbox Game Studios'],"['Simulation', 'Strategy']",13328,2014-06-12,True,False,False,19.99
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,False,18,['KONAMI'],['KONAMI'],"['Action', 'Adventure']",72906,2015-09-01,True,False,False,17.99
289070,Sid Meier’s Civilization® VI,False,0,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",['Strategy'],275636,2016-10-20,True,True,True,59.99
289130,ENDLESS Legend™,False,0,['AMPLITUDE Studios'],['AMPLITUDE Studios'],"['RPG', 'Strategy']",14405,2014-09-18,True,True,False,28.49
289650,Assassin's Creed® Unity,False,0,['Ubisoft'],['Ubisoft'],"['Action', 'Adventure']",78981,2014-11-12,True,False,False,29.99
291480,Warface: Clutch,False,16,['MY.GAMES'],['MY.GAMES'],"['Action', 'Massively Multiplayer', 'Free To Play']",907,2014-07-01,True,False,False,
291550,Brawlhalla,True,0,['Blue Mammoth Games'],['Ubisoft'],"['Action', 'Indie', 'Free To Play']",2888,2017-10-17,True,True,False,0.0
291650,Pillars of Eternity,False,0,['Obsidian Entertainment'],['Xbox Game Studios'],['RPG'],16968,2015-03-26,True,True,True,29.99
292030,The Witcher 3: Wild Hunt - Complete Edition,False,18,['CD PROJEKT RED'],['CD PROJEKT RED'],['RPG'],831611,2015-05-18,True,False,False,49.99
292730,Call of Duty®: Infinite Warfare,False,18,['Infinity Ward'],['Activision'],"['Action', 'Adventure']",17322,2016-11-03,True,False,False,59.99
292910,Deponia: The Complete Journey,False,0,['Daedalic Entertainment'],['Daedalic Entertainment'],['Adventure'],3373,2014-07-08,True,True,True,29.99
294100,RimWorld,False,0,['Ludeon Studios'],['Ludeon Studios'],"['Indie', 'Simulation', 'Strategy']",208130,2018-10-17,True,True,True,31.99
297000,Heroes® of Might & Magic® III - HD Edition,False,0,['Dotemu'],['Ubisoft Entertainment'],"['RPG', 'Strategy']",20090,2015-01-28,True,False,False,14.99
298110,Far Cry® 4,False,0,"['Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev']",['Ubisoft'],"['Action', 'Adventure']",68248,2014-11-17,True,False,False,29.99
299360,Block N Load,False,0,"['Toadman Interactive', 'Artplant']",['Toadman Interactive'],"['Action', 'Massively Multiplayer', 'Strategy', 'Free To Play']",1824,2015-04-30,True,False,False,
299460,Woodle Tree Adventures,False,0,['Fabio Ferrara'],['Chubby Pixel'],"['Action', 'Adventure', 'Indie']",1379,2016-03-02,True,True,True,3.99
301520,Robocraft,False,0,['Freejam'],['Freejam'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']",2398,2017-08-24,True,True,True,
302510,Ryse: Son of Rome,False,17,['Crytek'],['Crytek '],['Action'],38175,2014-10-10,True,False,False,9.99
302830,BLOCKADE 3D,True,0,['Novalink'],['Novalink'],"['Action', 'Free To Play', 'Early Access']",403,2014-12-19,True,False,False,0.0
303390,Dead Bits,False,0,['Microblast Games'],['SA Industry'],"['Action', 'Casual', 'Indie']",3409,2014-06-07,True,True,False,0.49
304050,Trove,True,0,['gamigo US Inc.'],['gamigo US Inc.'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",952,2015-07-09,True,False,False,0.0
304240,Resident Evil,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",27255,2015-01-19,True,False,False,19.99
304390,FOR HONOR™,False,0,"['Ubisoft Montreal', 'Ubisoft Quebec', 'Ubisoft Toronto', 'Blue Byte']",['Ubisoft'],['Action'],107992,2017-02-13,True,False,False,29.99
304430,INSIDE,False,0,['Playdead'],['Playdead'],"['Action', 'Adventure', 'Indie']",69678,2016-07-07,True,False,False,29.99
304930,Unturned,True,0,['Smartly Dressed Games'],['Smartly Dressed Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']",7496,2017-07-07,True,True,True,0.0
305620,The Long Dark,False,0,['Hinterland Studio Inc.'],['Hinterland Studio Inc.'],"['Приключенческие игры', 'Инди', 'Симуляторы', 'Стратегии']",111554,2017-08-01,True,True,True,271.0
306130,The Elder Scrolls® Online,False,17,['ZeniMax Online Studios'],['Bethesda Softworks'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",134312,2017-05-22,True,True,False,19.99
