appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
813820,Realm Royale Reforged,False,0,['Heroic Leap Games'],['Hi-Rez Studios'],"['Action', 'Free To Play', 'Early Access']",0,"5 Jun, 2018",True,False,False,0.0
594570,Total War: WARHAMMER II,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Strategy']",87875,"Sep 28, 2017",True,True,True,59.99
391540,Undertale,False,0,['tobyfox'],['tobyfox'],"['Indie', 'RPG']",305440,"15 Sep, 2015",True,True,True,9.99
976730,Halo: The Master Chief Collection,False,0,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],['Action'],239300,"3 Dec, 2019",True,False,False,39.99
646570,Slay the Spire,False,0,['Mega Crit'],['Mega Crit'],"['Indie', 'Strategy']",192930,"23 Jan, 2019",True,True,True,22.99
588650,Dead Cells,False,0,['Motion Twin'],['Motion Twin'],"['Action', 'Adventure', 'Indie']",155934,"6 Aug, 2018",True,True,True,24.99
268910,Cuphead,False,0,['Studio MDHR Entertainment Inc.'],['Studio MDHR Entertainment Inc.'],"['Action', 'Indie']",198137,"29 Sep, 2017",True,True,False,19.99
439700,Z1 Battle Royale: Test Server,False,0,['Daybreak Game Company'],['Daybreak Game Company'],['Massively Multiplayer'],1918,"24 Feb, 2016",True,False,False,0.0
500,Left 4 Dead,False,0,['Valve'],['Valve'],['Action'],58099,"17 Nov, 2008",True,False,False,9.75
1118200,People Playground,False,0,['mestiez'],['Studio Minus'],"['Action', 'Casual', 'Indie', 'Simulation']",297653,"23 Jul, 2019",True,False,False,8.19
620,Portal 2,False,0,['Valve'],['Valve'],"['Action', 'Adventure']",389872,"18 Apr, 2011",True,False,True,9.75
1551360,Forza Horizon 5,False,0,['Playground Games'],['Xbox Game Studios'],"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",259271,"8 Nov, 2021",True,False,False,23.99
1049590,Eternal Return,True,0,['Nimble Neuron'],"['Nimble Neuron', 'SapStaR Games', 'KRAFTON, Inc.']",[],110,"19 Jul, 2023",True,False,False,0.0
380,Half-Life 2: Episode One,False,0,['Valve'],['Valve'],['Action'],25783,"1 Jun, 2006",True,False,True,0.0
360,Half-Life Deathmatch: Source,False,0,['Valve'],['Valve'],['Action'],4358,"1 May, 2006",True,False,True,9.75
779340,Total War: THREE KINGDOMS,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Strategy']",72339,"23 May, 2019",True,True,True,27.99
233450,Prison Architect,False,16,"['Introversion Software', 'Double Eleven']",['Paradox Interactive'],"['Indie', 'Simulation', 'Strategy']",60092,"6 Oct, 2015",True,True,True,4.99
782330,DOOM Eternal,False,18,['id Software'],['Bethesda Softworks'],['Action'],189852,"19 Mar, 2020",True,False,False,47.95
223710,Cry of Fear,True,0,['Team Psykskallar'],['Team Psykskallar'],"['Action', 'Adventure', 'Indie']",296,"25 Apr, 2013",True,False,False,0.0
513710,SCUM,False,0,['Gamepires'],['Gamepires'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",98267,"17 Jun, 2025",True,False,False,17.99
677620,Splitgate,True,0,['1047 Games'],['1047 Games'],"['Action', 'Free To Play', 'Indie']",165,"24 May, 2019",True,False,True,0.0
1677740,Stumble Guys,True,0,['Scopely'],['Scopely'],"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Free To Play']",11028,"7 Oct, 2021",True,False,False,0.0
109600,Neverwinter,True,0,['Cryptic Studios'],['Arc Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",295,"5 Dec, 2013",True,False,False,0.0
420,Half-Life 2: Episode Two,False,0,['Valve'],['Valve'],['Action'],33734,"10 Oct, 2007",True,False,True,0.0
397900,Business Tour - Board Game with Online Multiplayer(大富翁),True,0,['8Floor'],['8Floor'],"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",0,"27 Jul, 2017",True,True,False,0.0
698780,Doki Doki Literature Club!,True,0,['Team Salvato'],['Team Salvato'],"['Casual', 'Free To Play', 'Indie']",443,"6 Oct, 2017",True,True,False,0.0
435150,Divinity: Original Sin 2 - Definitive Edition,False,0,['Larian Studios'],['Larian Studios'],"['Adventure', 'RPG', 'Strategy']",180506,"14 Sep, 2017",True,True,False,44.99
1100600,Football Manager 2020,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",17112,"19 Nov, 2019",True,True,False,0.0
1604030,V Rising,False,0,['Stunlock Studios'],['Stunlock Studios'],"['Action', 'Adventure', 'Massively Multiplayer']",110370,"8 May, 2024",True,False,False,34.99
534380,Dying Light 2 Stay Human: Reloaded Edition,False,0,['Techland'],['Techland'],"['Action', 'Adventure', 'RPG']",164651,"3 Feb, 2022",True,False,False,59.99
766570,Russian Fishing 4,True,0,['FishSoft LLC'],['FishSoft LLC'],"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']",0,"10 Nov, 2021",True,False,False,0.0
548430,Deep Rock Galactic,False,0,['Ghost Ship Games'],['Coffee Stain Publishing'],['Action'],302809,"13 May, 2020",True,False,False,29.99
294100,RimWorld,False,0,['Ludeon Studios'],['Ludeon Studios'],"['Indie', 'Simulation', 'Strategy']",208130,"17 Oct, 2018",True,True,True,31.99
273110,Counter-Strike Nexon,True,0,"['Valve', 'NEXON']",['NEXON'],"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']",583,"7 Oct, 2014",True,False,False,0.0
868270,The Cycle: Frontier,False,0,['YAGER'],['YAGER'],"['Action', 'Free To Play', 'Massively Multiplayer']",338,"8 Jun, 2022",True,False,False,0.0
863550,HITMAN™ 2,False,0,['IO Interactive A/S'],['IO Interactive A/S'],['Action'],31326,"13 Nov, 2018",True,False,False,0.0
1237970,Titanfall® 2,False,0,['Respawn Entertainment'],['Electronic Arts'],['Action'],254621,"18 Jun, 2020",True,False,False,29.99
555570,Infestation: The New Z,True,0,['Fredaikis AB'],['OP Productions LLC'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",2167,"22 Nov, 2016",True,False,False,0.0
10180,Call of Duty®: Modern Warfare® 2 (2009),False,0,['Infinity Ward'],['Activision'],['Action'],35647,"11 Nov, 2009",True,True,False,19.99
424840,Little Nightmares,False,0,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],['Adventure'],52158,"27 Apr, 2017",True,False,False,19.99
2669320,EA SPORTS FC™ 25,False,0,"['EA Canada', 'EA Romania']",['Electronic Arts'],"['Simulation', 'Sports']",97938,"26 Sep, 2024",True,False,False,0.0
518790,theHunter: Call of the Wild™,True,0,['Expansive Worlds'],['Avalanche Studios'],"['Adventure', 'Simulation', 'Sports']",169934,"16 Feb, 2017",True,False,False,19.5
365590,Tom Clancy’s The Division™,False,0,['Massive Entertainment'],['Ubisoft'],"['Action', 'Adventure', 'RPG']",76951,"7 Mar, 2016",True,False,False,29.99
223470,POSTAL 2,False,0,['Running With Scissors'],['Running With Scissors'],"['Action', 'Adventure', 'Indie']",117348,"2 Nov, 2012",True,False,True,9.75
241930,Middle-earth™: Shadow of Mordor™,False,0,['Monolith Productions'],"['Warner Bros. Interactive Entertainment', 'Warner Bros. Games']",[],63638,"30 Sep, 2014",True,False,False,3.99
346900,AdVenture Capitalist,True,0,['Hyper Hippo Games'],['Hyper Hippo Games'],"['Casual', 'Indie', 'Free To Play']",505,"30 Mar, 2015",True,True,True,0.0
3240220,Grand Theft Auto V Enhanced,False,17,['Rockstar North'],['Rockstar Games'],"['Action', 'Adventure', 'Racing']",206393,"Mar 4, 2025",True,False,False,19.79
440900,Conan Exiles Enhanced,False,0,"['Funcom', 'Inflexion Games']",['Funcom'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",79563,"8 May, 2018",True,False,False,19.99
374320,DARK SOULS™ III,False,0,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",['Action'],277822,"11 Apr, 2016",True,False,False,59.99
1868140,DAVE THE DIVER,False,0,['MINTROCKET'],['MINTROCKET'],"['Adventure', 'Casual', 'RPG', 'Simulation']",142086,"28 Jun, 2023",True,True,False,19.99
304390,FOR HONOR™,False,0,"['Ubisoft Montreal', 'Ubisoft Quebec', 'Ubisoft Toronto', 'Blue Byte']",['Ubisoft'],['Action'],107992,"13 Feb, 2017",True,False,False,29.99
1332010,Stray,False,0,['BlueTwelve Studio'],['Annapurna Interactive'],"['Adventure', 'Indie']",157064,"19 Jul, 2022",True,True,False,14.24
380600,Fishing Planet,True,0,['Fishing Planet LLC'],['Fishing Planet LLC'],"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",556,"28 Aug, 2017",True,True,True,0.0
1593500,God of War,False,18,"['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']",129435,"14 Jan, 2022",True,False,False,49.99
1238840,Battlefield™ 1,False,16,['DICE'],['Electronic Arts'],"['Action', 'Massively Multiplayer']",200120,"11 Jun, 2020",True,False,False,39.99
960090,Bloons TD 6,False,0,['Ninja Kiwi'],['Ninja Kiwi'],['Strategy'],349297,"17 Dec, 2018",True,True,False,13.79
262060,Darkest Dungeon®,False,0,['Red Hook Studios'],['Red Hook Studios'],"['Indie', 'RPG', 'Strategy']",140454,"19 Jan, 2016",True,True,True,22.99
761890,Albion Online,True,0,['Sandbox Interactive GmbH'],['Sandbox Interactive GmbH'],"['Massively Multiplayer', 'RPG', 'Free To Play']",1900,"16 May, 2018",True,True,True,0.0
2001120,Split Fiction,False,0,['Hazelight Studios'],['Electronic Arts'],"['Action', 'Adventure']",78095,"6 Mar, 2025",True,False,False,49.99
281990,Stellaris,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']",142735,"9 May, 2016",True,True,True,49.99
252130,Divide By Sheep,False,0,"['Victor Solodilov', 'Denis Novikov']",['tinyBuild'],"['Adventure', 'Casual', 'Indie']",477,"2 Jul, 2015",True,True,False,4.99
211820,Starbound,False,0,['Chucklefish'],['Chucklefish'],"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",120678,"22 Jul, 2016",True,True,True,7.49
8190,Just Cause 2,False,18,['Avalanche Studios'],['Square Enix'],"['Action', 'Adventure']",41014,"23 Mar, 2010",True,False,False,14.99
6060,"STAR WARS™ Battlefront II (Classic, 2005)",False,0,['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",['Action'],46370,"8 Jul, 2009",True,False,False,9.75
508440,Totally Accurate Battle Simulator,False,0,['Landfall'],['Landfall'],"['Indie', 'Simulation', 'Strategy']",143658,"1 Apr, 2021",True,True,False,6.45
42680,Call of Duty®: Modern Warfare® 3 (2011),False,0,"['Infinity Ward', 'Sledgehammer Games']",['Activision'],['Action'],15491,"7 Nov, 2011",True,False,False,39.99
42910,Magicka,False,0,['Arrowhead Game Studios'],['Paradox Interactive'],"['Action', 'RPG']",19158,"25 Jan, 2011",True,False,False,9.99
39210,FINAL FANTASY XIV Online,False,16,['Square Enix'],['Square Enix'],"['Massively Multiplayer', 'RPG']",78533,"18 Feb, 2014",True,False,False,9.99
1222680,Need for Speed™ Heat,False,0,['Ghost Games'],['Electronic Arts'],"['Action', 'Adventure', 'Racing', 'Sports']",128457,"4 Jun, 2020",True,False,False,69.99
351940,The Descendant,False,0,['Gaming Corps AB'],"['Microids Indie', 'Microids']","['Adventure', 'Casual', 'Indie']",594,"24 Mar, 2016",True,True,False,14.99
1250,Killing Floor,False,0,['Tripwire Interactive'],['Tripwire Interactive'],['Action'],40066,"14 May, 2009",True,True,True,17.99
2623190,The Elder Scrolls IV: Oblivion Remastered,False,18,"['Bethesda Game Studios', 'Virtuos']",['Bethesda Softworks'],['RPG'],59568,"22 Apr, 2025",True,False,False,54.99
323190,Frostpunk,False,16,['11 bit studios'],['11 bit studios'],"['Simulation', 'Strategy']",114217,"24 Apr, 2018",True,False,False,29.99
1716740,Starfield,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],115088,"5 Sep, 2023",True,False,False,49.99
813780,Age of Empires II: Definitive Edition,False,0,"[""World's Edge"", 'Forgotten Empires', 'CaptureAge', 'Tantalus Media', 'Wicked Witch', 'Feral Interactive']",['Xbox Game Studios'],['Strategy'],158603,"14 Nov, 2019",True,True,False,32.99
630,Alien Swarm,True,0,['Valve'],['Valve'],"['Action', 'Free To Play']",294,"19 Jul, 2010",True,False,False,0.0
57300,Amnesia: The Dark Descent,False,0,['Frictional Games'],['Frictional Games'],"['Action', 'Adventure', 'Indie']",20374,"8 Sep, 2010",True,True,True,19.5
395170,DISTRAINT: Deluxe Edition,False,0,['Jesse Makkonen'],['Jesse Makkonen'],"['Adventure', 'Casual', 'Indie']",7666,"21 Oct, 2015",True,False,False,0.69
20920,The Witcher 2: Assassins of Kings Enhanced Edition,False,18,['CD PROJEKT RED'],"['CD PROJEKT RED', '1C-SoftClub']",['RPG'],81615,"16 Apr, 2012",True,True,True,19.99
212680,FTL: Faster Than Light,False,0,['Subset Games'],['Subset Games'],"['Indie', 'Simulation', 'Strategy']",62658,"14 Sep, 2012",True,True,True,9.99
504370,Battlerite,True,0,['Stunlock Studios'],['Stunlock Studios'],"['Action', 'Free To Play']",21461,"8 Nov, 2017",True,False,False,0.0
286160,Tabletop Simulator,False,0,['Berserk Games'],['Berserk Games'],"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",48644,"5 Jun, 2015",True,True,True,25.99
311690,Enter the Gungeon,False,0,['Dodge Roll'],['Devolver Digital'],"['Action', 'Adventure', 'Indie']",79330,"5 Apr, 2016",True,False,True,14.79
355840,Survarium,False,16,['Vostok Games'],['Vostok Games'],"['Action', 'Free To Play', 'Massively Multiplayer', 'RPG', 'Early Access']",351,"2 Apr, 2015",True,False,False,0.0
1145350,Hades II,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",114055,"25 Sep, 2025",True,True,False,28.99
1366800,Crosshair X,False,0,['CenterPoint Gaming'],['CenterPoint Gaming'],"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']",42902,"17 Aug, 2020",True,False,False,10.25
1196590,Resident Evil Village,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],106040,"6 May, 2021",True,False,False,39.99
613100,House Flipper,False,0,['Empyrean'],"['Frozen District', 'PlayWay S.A.']","['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",92210,"17 May, 2018",True,True,False,24.5
1172380,STAR WARS Jedi: Fallen Order™,False,0,['Respawn Entertainment'],['Electronic Arts'],"['Action', 'Adventure']",153577,"14 Nov, 2019",True,False,False,39.99
202970,Call of Duty®: Black Ops II,False,18,['Treyarch'],['Activision'],['Action'],23238,"12 Nov, 2012",True,False,False,39.99
304430,INSIDE,False,0,['Playdead'],['Playdead'],"['Action', 'Adventure', 'Indie']",69678,"7 Jul, 2016",True,False,False,29.99
3590,Plants vs. Zombies GOTY Edition,False,0,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",['Strategy'],143155,"5 May, 2009",True,True,False,4.99
1260320,Party Animals,False,0,['Recreate Games'],['Source Technology'],"['Action', 'Casual', 'Indie']",57677,"20 Sep, 2023",True,False,False,17.99
33930,Arma 2: Operation Arrowhead,False,0,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",16196,"29 Jun, 2010",True,False,False,2.99
212500,The Lord of the Rings Online™,True,0,['Standing Stone Games'],['Daybreak Game Company LLC'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",170,"6 Jun, 2012",True,False,False,0.0
457140,Oxygen Not Included,False,0,['Klei Entertainment'],['Klei Entertainment'],"['Indie', 'Simulation']",135129,"30 Jul, 2019",True,True,True,22.99
620980,Beat Saber,False,0,['Beat Games'],['Beat Games'],['Indie'],69709,"21 May, 2019",True,False,False,19.99
1222140,Detroit: Become Human,False,18,['Quantic Dream'],['Quantic Dream'],"['Action', 'Adventure']",225395,"18 Jun, 2020",True,False,False,39.99
1817070,Marvel’s Spider-Man Remastered,False,0,"['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'Casual']",101172,"12 Aug, 2022",True,False,False,59.99
205100,Dishonored,False,0,['Arkane Studios'],['Bethesda Softworks'],"['Action', 'Adventure']",67338,"9 Oct, 2012",True,False,False,9.99
24240,PAYDAY™ The Heist,False,18,['OVERKILL - a Starbreeze Studio.'],['Starbreeze Entertainment'],['Action'],21857,"20 Oct, 2011",True,False,False,3.13
1506830,FIFA 22,False,0,['EA Canada & EA Romania'],['Electronic Arts'],"['Simulation', 'Sports']",100466,"1 Oct, 2021",True,False,False,0.0
962130,Grounded,False,0,['Obsidian Entertainment'],['Xbox Game Studios'],"['Action', 'Adventure']",75557,"27 Sep, 2022",True,False,False,19.99
356190,Middle-earth™: Shadow of War™,False,17,['Monolith Productions'],['WB Games'],"['Action', 'Adventure', 'RPG']",87539,"Oct 9, 2017",True,False,False,4.99
274190,Broforce,False,0,['Free Lives'],['Devolver Digital'],"['Action', 'Adventure', 'Casual', 'Indie']",49499,"15 Oct, 2015",True,True,True,14.79
234140,Mad Max,False,17,['Avalanche Studios'],"['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']","['Action', 'Adventure']",57563,"Sep 1, 2015",True,False,False,19.99
8500,EVE Online,True,0,['Fenris Creations'],['Fenris Creations'],"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",7798,"15 Dec, 2010",True,True,False,0.0
552520,Far Cry® 5,False,17,"['Ubisoft Montreal', 'Red Storm', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Kiev']",['Ubisoft'],"['Action', 'Adventure']",172683,"Mar 26, 2018",True,False,False,59.99
7670,BioShock™,False,0,"['2K Boston', '2K Australia']",['2K'],"['Action', 'RPG']",25138,"21 Aug, 2007",True,False,False,4.99
760160,Vampire: The Masquerade - Bloodhunt,False,18,['Sharkmob AB'],['Sharkmob AB'],"['Action', 'Free To Play']",0,"27 Apr, 2022",True,False,False,0.0
270880,American Truck Simulator,False,0,['SCS Software'],['SCS Software'],"['Indie', 'Simulation']",167176,"2 Feb, 2016",True,True,True,19.99
1203620,Enshrouded,False,0,['Keen Games GmbH'],['Keen Games GmbH'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",92951,"24 Jan, 2024",True,False,False,29.99
601510,Yu-Gi-Oh! Duel Links,True,0,['KONAMI'],['KONAMI'],"['Strategy', 'Free To Play']",0,"16 Nov, 2017",True,False,False,0.0
397540,Borderlands 3,False,18,['Gearbox Software'],['2K'],"['Action', 'RPG']",127739,"13 Mar, 2020",True,False,False,59.99
12120,Grand Theft Auto: San Andreas,False,18,['Rockstar Games'],['Rockstar Games'],['Action'],70205,"4 Jan, 2008",True,False,False,0.0
236870,HITMAN™,False,18,"['IO Interactive A/S', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['IO Interactive A/S', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']",['Action'],23746,"11 Mar, 2016",True,True,True,0.0
674940,Stick Fight: The Game,False,0,['Landfall West'],['Landfall'],"['Action', 'Casual', 'Indie']",99912,"28 Sep, 2017",True,True,False,1.9
884660,CRSED: Cuisine Royale,True,0,"['Darkflow Software', 'Matter Team']",['Gaijin Network Ltd'],"['Action', 'Massively Multiplayer', 'Free To Play']",0,"15 Jun, 2018",True,False,False,0.0
701160,Kingdom Two Crowns,False,0,"['Fury Studios', 'Coatsink']",['Raw Fury'],"['Adventure', 'Indie', 'Simulation', 'Strategy']",31088,"11 Dec, 2018",True,True,True,3.99
1832640,Mirror 2: Project X,False,0,['KAGAMI Ⅱ WORKs'],['NIJICO'],"['Adventure', 'Indie', 'RPG', 'Early Access']",111275,"20 Jan, 2022",True,False,False,1.99
208650,Batman™: Arkham Knight,False,18,['Rocksteady Studios'],['WB Games'],"['Action', 'Adventure']",110889,"23 Jun, 2015",True,False,False,19.99
48000,LIMBO,False,0,['Playdead'],['Playdead'],"['Action', 'Adventure', 'Indie']",40615,"2 Aug, 2011",True,True,False,11.49
2379780,Balatro,False,0,['LocalThunk'],['Playstack'],"['Casual', 'Indie', 'Strategy']",160152,"20 Feb, 2024",True,True,False,13.99
298110,Far Cry® 4,False,0,"['Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev']",['Ubisoft'],"['Action', 'Adventure']",68248,"17 Nov, 2014",True,False,False,29.99
42700,Call of Duty®: Black Ops,False,18,['Treyarch'],['Activision'],['Action'],22156,"8 Nov, 2010",True,False,False,39.99
200710,Torchlight II,False,0,['Runic Games'],['XD'],"['Action', 'Adventure', 'Indie', 'RPG']",33062,"20 Sep, 2012",True,True,True,18.99
203770,Crusader Kings II,True,0,['Paradox Development Studio'],['Paradox Interactive'],"['RPG', 'Simulation', 'Strategy', 'Free To Play']",30871,"14 Feb, 2012",True,True,True,0.0
1903340,Clair Obscur: Expedition 33,False,18,['Sandfall Interactive'],['Kepler Interactive'],"['Action', 'RPG']",180920,"24 Apr, 2025",True,False,False,47.99
244850,Space Engineers,False,0,['Keen Software House'],['Keen Software House'],"['Action', 'Indie', 'Simulation', 'Strategy']",102526,"28 Feb, 2019",True,False,False,16.99
1366540,Dyson Sphere Program,False,0,['Youthcat Studio'],['Gamirror Games'],"['Indie', 'Simulation', 'Strategy', 'Early Access']",83417,"20 Jan, 2021",True,False,False,16.79
2709570,Supermarket Together,True,0,['DeadDevsTellNoLies'],['DeadDevsTellNoLies'],"['Casual', 'Indie', 'Simulation', 'Free To Play']",0,"9 Aug, 2024",True,False,False,0.0
34330,Total War: SHOGUN 2,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],37910,"14 Mar, 2011",True,True,True,29.99
389730,TEKKEN 7,False,0,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],"['Action', 'Sports']",67942,"1 Jun, 2017",True,False,False,39.99
10090,Call of Duty: World at War,False,17,['Treyarch'],['Activision'],['Action'],45682,"Nov 18, 2008",True,False,False,19.99
1259420,Days Gone,False,18,['Bend Studio'],['PlayStation Publishing LLC'],"['Action', 'Adventure']",82487,"17 May, 2021",True,False,False,39.99
261640,Borderlands: The Pre-Sequel,False,18,"['2K Australia', 'Gearbox Software', 'Aspyr (Linux)']","['2K', 'Aspyr (Linux)']","['Action', 'RPG']",32735,"16 Oct, 2014",True,True,True,39.99
220200,Kerbal Space Program,False,0,['Squad'],['Private Division'],"['Indie', 'Simulation']",120330,"27 Apr, 2015",True,True,True,36.99
1142710,Total War: WARHAMMER III,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']","['Action', 'Strategy']",104361,"16 Feb, 2022",True,True,True,59.99
265630,Fistful of Frags,True,0,['Fistful of Frags Team'],['Fistful of Frags Team'],"['Action', 'Free To Play', 'Indie']",472,"9 May, 2014",True,True,True,0.0
219150,Hotline Miami,False,17,['Dennaton Games'],['Devolver Digital'],"['Action', 'Indie']",109326,"23 Oct, 2012",True,True,True,12.99
312990,The Expendabros,True,0,['Free Lives'],['Devolver Digital'],"['Action', 'Adventure', 'Indie', 'Free To Play']",172,"5 Aug, 2014",True,True,False,0.0
418460,Rising Storm 2: Vietnam,False,0,"['Antimatter Games', 'Tripwire Interactive']",['Tripwire Interactive'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']",42618,"30 May, 2017",True,False,False,22.99
211500,RaceRoom Racing Experience,True,0,['KW Studios'],"['KW Studios', 'RaceRoom Entertainment AG']","['Racing', 'Simulation', 'Sports', 'Free To Play']",1986,"12 Feb, 2013",True,False,False,0.0
506540,Last Man Standing,False,0,"['Free Reign Entertainment', 'Free Reign Entertainment']",['Free Reign Entertainment'],"['Action', 'Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']",0,"29 Mar, 2017",True,False,False,0.0
20900,The Witcher: Enhanced Edition Director's Cut,False,18,['CD PROJEKT RED'],"['CD PROJEKT RED', '1C-SoftClub']","['Action', 'RPG']",82490,"19 Sep, 2008",True,True,False,9.99
552500,Warhammer: Vermintide 2,False,0,['Fatshark'],['Fatshark'],"['Action', 'Indie', 'RPG']",90937,"8 Mar, 2018",True,False,False,5.59
1057090,Ori and the Will of the Wisps,False,0,['Moon Studios GmbH'],['Xbox Game Studios'],['Action'],135872,"10 Mar, 2020",True,False,False,29.99
359320,Elite Dangerous,False,0,['Frontier Developments'],['Frontier Developments'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",82206,"2 Apr, 2015",True,False,False,5.99
214950,Total War: ROME II - Emperor Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",['Strategy'],58108,"2 Sep, 2013",True,True,False,36.95
9480,Saints Row 2,False,0,['Volition'],['Deep Silver'],['Action'],12794,"7 Jan, 2009",True,False,True,2.49
245170,Skullgirls 2nd Encore,False,0,['Hidden Variable Studios'],['Autumn Games'],"['Action', 'Indie']",29196,"22 Aug, 2013",True,True,True,5.24
207610,The Walking Dead,False,17,['Telltale Games'],['Skybound Games'],['Adventure'],53537,"Apr 24, 2012",True,True,False,14.99
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,False,0,['Tripwire Interactive'],['Tripwire Interactive'],"['Action', 'Massively Multiplayer', 'Simulation']",24970,"13 Sep, 2011",True,False,False,17.99
285900,Gang Beasts,False,0,"['Boneloaf', 'Rocket Science']",['Boneloaf'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",54737,"12 Dec, 2017",True,True,True,7.59
232090,Killing Floor 2,False,18,['Tripwire Interactive'],['Tripwire Interactive'],['Action'],87904,"18 Nov, 2016",True,False,False,2.69
42680,Call of Duty®: Modern Warfare® 3 (2011),False,0,"['Infinity Ward', 'Sledgehammer Games']",['Activision'],['Action'],15491,"7 Nov, 2011",True,False,False,39.99
918570,Century: Age of Ashes,True,0,['Playwing LTD'],['Playwing LTD'],"['Action', 'Indie', 'Racing', 'Free To Play']",1263,"2 Dec, 2021",True,False,False,0.0
1771300,Kingdom Come: Deliverance II,False,18,['Warhorse Studios'],['Deep Silver'],"['Action', 'Adventure', 'RPG']",143626,"4 Feb, 2025",True,False,False,59.99
447040,Watch_Dogs® 2,False,17,['Ubisoft'],['Ubisoft'],"['Action', 'Adventure']",94868,"Nov 28, 2016",True,False,False,49.99
200510,XCOM: Enemy Unknown,False,18,"['Firaxis Games', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Linux)']",['Strategy'],40300,"11 Oct, 2012",True,False,True,14.99
361420,ASTRONEER,False,0,['System Era Softworks'],['System Era Softworks'],"['Adventure', 'Indie']",118634,"5 Feb, 2019",True,False,False,7.49
33900,Arma 2,False,0,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",1815,,True,False,False,1.99
209080,Guns of Icarus Online,False,0,['Muse Games'],['Muse Games'],"['Action', 'Adventure', 'Indie', 'Simulation']",8248,"29 Oct, 2012",True,True,True,4.99
